   9.9999999999999998E-201   5.8262464171400497E-202
   5.0000000000000003E-002   3.0691960814666179E-003
  0.10000000000000001        7.0409520216804210E-003
  0.15000000000000002        1.2659300254331844E-002
  0.20000000000000001        2.0397464851807837E-002
  0.25000000000000000        3.0420192860013670E-002
  0.29999999999999999        4.2621328296359222E-002
  0.34999999999999998        5.6711789054279226E-002
  0.39999999999999997        7.2320290376073251E-002
  0.44999999999999996        8.9072911225496348E-002
  0.49999999999999994       0.10663403652832171     
  0.54999999999999993       0.12471120246614126     
  0.59999999999999998       0.14304045477773664     
  0.65000000000000002       0.16137177082307250     
  0.70000000000000007       0.17946687092771840     
  0.75000000000000011       0.19711014402707636     
  0.80000000000000016       0.21412437310544452     
  0.85000000000000020       0.23038078163905093     
  0.90000000000000024       0.24579746642157874     
  0.95000000000000029       0.26032769671610018     
   1.0000000000000002       0.27394503470495329     
   1.0500000000000003       0.28663284296503022     
   1.1000000000000003       0.29838184693841485     
   1.1500000000000004       0.30919397737947080     
   1.2000000000000004       0.31908720315961958     
   1.2500000000000004       0.32809633319806303     
   1.3000000000000005       0.33626814593001658     
   1.3500000000000005       0.34365320947550487     
   1.4000000000000006       0.35029880972981198     
   1.4500000000000006       0.35624643045690796     
   1.5000000000000007       0.36153415510242659     
   1.5500000000000007       0.36620133260230997     
   1.6000000000000008       0.37029177971876376     
   1.6500000000000008       0.37385317981540811     
   1.7000000000000008       0.37693308434130690     
   1.7500000000000009       0.37957416389039961     
   1.8000000000000009       0.38181170195263470     
   1.8500000000000010       0.38367470533697051     
   1.9000000000000010       0.38518960959052917     
   1.9500000000000011       0.38638398263750801     
   2.0000000000000009       0.38728783217270357     
   2.0500000000000007       0.38793185224110976     
   2.1000000000000005       0.38834398734646580     
   2.1500000000000004       0.38854671107871747     
   2.2000000000000002       0.38855681678840348     
   2.2500000000000000       0.38838778545588903     
   2.2999999999999998       0.38805311787346541     
   2.3499999999999996       0.38756847838407188     
   2.3999999999999995       0.38695138334005341     
   2.4499999999999993       0.38621882903991933     
   2.4999999999999991       0.38538457345193039     
   2.5499999999999989       0.38445792487753111     
   2.5999999999999988       0.38344481722898438     
   2.6499999999999986       0.38235042151240689     
   2.6999999999999984       0.38118157205523134     
   2.7499999999999982       0.37994747946095370     
   2.7999999999999980       0.37865838221043402     
   2.8499999999999979       0.37732314467354816     
   2.8999999999999977       0.37594745158389015     
   2.9499999999999975       0.37453378988761238     
   2.9999999999999973       0.37308319245659627     
   3.0499999999999972       0.37159756678277472     
   3.0999999999999970       0.37008109245733728     
   3.1499999999999968       0.36853983345453240     
   3.1999999999999966       0.36697990563866378     
   3.2499999999999964       0.36540546867191903     
   3.2999999999999963       0.36381787931979948     
   3.3499999999999961       0.36221653679774268     
   3.3999999999999959       0.36060082654843278     
   3.4499999999999957       0.35897187031379796     
   3.4999999999999956       0.35733295824937805     
   3.5499999999999954       0.35568843461661398     
   3.5999999999999952       0.35404182438459325     
   3.6499999999999950       0.35239445786091650     
   3.6999999999999948       0.35074548547660417     
   3.7499999999999947       0.34909323927718938     
   3.7999999999999945       0.34743701909574298     
   3.8499999999999943       0.34577813080197223     
   3.8999999999999941       0.34411952588265904     
   3.9499999999999940       0.34246432277867100     
   3.9999999999999938       0.34081421185733157     
   4.0499999999999936       0.33916879335249955     
   4.0999999999999934       0.33752625929421293     
   4.1499999999999932       0.33588494173439720     
   4.1999999999999931       0.33424469672824481     
   4.2499999999999929       0.33260722775102802     
   4.2999999999999927       0.33097516748029615     
   4.3499999999999925       0.32935055145070197     
   4.3999999999999924       0.32773369743831421     
   4.4499999999999922       0.32612321394143429     
   4.4999999999999920       0.32451710634577219     
   4.5499999999999918       0.32291423396166957     
   4.5999999999999917       0.32131516030453172     
   4.6499999999999915       0.31972185761324251     
   4.6999999999999913       0.31813648646939580     
   4.7499999999999911       0.31656006914886714     
   4.7999999999999909       0.31499192546426752     
   4.8499999999999908       0.31343022267721121     
   4.8999999999999906       0.31187325675568217     
   4.9499999999999904       0.31032061411910278     
   4.9999999999999902       0.30877345980319260     
   5.0499999999999901       0.30723378381160149     
   5.0999999999999899       0.30570311984406728     
   5.1499999999999897       0.30418158315774274     
   5.1999999999999895       0.30266784825688842     
   5.2499999999999893       0.30116006177185795     
   5.2999999999999892       0.29965707691344790     
   5.3499999999999890       0.29815919921705247     
   5.3999999999999888       0.29666796813236490     
   5.4499999999999886       0.29518513633142823     
   5.4999999999999885       0.29371152750456730     
   5.5499999999999883       0.29224651883049446     
   5.5999999999999881       0.29078847299282368     
   5.6499999999999879       0.28933582042079242     
   5.6999999999999877       0.28788807527485766     
   5.7499999999999876       0.28644612562790378     
   5.7999999999999874       0.28501162291900761     
   5.8499999999999872       0.28358588472759255     
   5.8999999999999870       0.28216903349142325     
   5.9499999999999869       0.28075992691041507     
   5.9999999999999867       0.27935691095610843     
   6.0499999999999865       0.27795889131488943     
   6.0999999999999863       0.27656602140419301     
   6.1499999999999861       0.27517956685310790     
   6.1999999999999860       0.27380104907501701     
   6.2499999999999858       0.27243123683199111     
   6.2999999999999856       0.27106964331262257     
   6.3499999999999854       0.26971484657728706     
   6.3999999999999853       0.26836541134067926     
   6.4499999999999851       0.26702080371555165     
   6.4999999999999849       0.26568170554232190     
   6.5499999999999847       0.26434953446425002     
   6.5999999999999845       0.26302549423969407     
   6.6499999999999844       0.26170977890280966     
   6.6999999999999842       0.26040144425624295     
   6.7499999999999840       0.25909901918347333     
   6.7999999999999838       0.25780144870155763     
   6.8499999999999837       0.25650875242709831     
   6.8999999999999835       0.25522197644717859     
   6.9499999999999833       0.25394248094254124     
   6.9999999999999831       0.25267103527515944     
   7.0499999999999829       0.25140730937432609     
   7.0999999999999828       0.25015008449369858     
   7.1499999999999826       0.24889803591233195     
   7.1999999999999824       0.24765057248988215     
   7.2499999999999822       0.24640818920019503     
   7.2999999999999821       0.24517211202971867     
   7.3499999999999819       0.24394347542401801     
   7.3999999999999817       0.24272257090564289     
   7.4499999999999815       0.24150865135720545     
   7.4999999999999813       0.24030040924650248     
   7.5499999999999812       0.23909681007072373     
   7.5999999999999810       0.23789773768495723     
   7.6499999999999808       0.23670403762957154     
   7.6999999999999806       0.23551693913660146     
   7.7499999999999805       0.23433723763478267     
   7.7999999999999803       0.23316476851078391     
   7.8499999999999801       0.23199850740709788     
   7.8999999999999799       0.23083722360643061     
   7.9499999999999797       0.22968025762658820     
   7.9999999999999796       0.22852792020349985     
   8.0499999999999794       0.22738126083574201     
   8.0999999999999801       0.22624136361204228     
   8.1499999999999808       0.22510863019507574     
   8.1999999999999815       0.22398251171032360     
   8.2499999999999822       0.22286185603497349     
   8.2999999999999829       0.22174563879069956     
   8.3499999999999837       0.22063360273695712     
   8.3999999999999844       0.21952639562869858     
   8.4499999999999851       0.21842512453816285     
   8.4999999999999858       0.21733062073160200     
   8.5499999999999865       0.21624289119423770     
   8.5999999999999872       0.21516110666722399     
   8.6499999999999879       0.21408412693905476     
   8.6999999999999886       0.21301121927379352     
   8.7499999999999893       0.21194250645308133     
   8.7999999999999901       0.21087886043239212     
   8.8499999999999908       0.20982131684732619     
   8.8999999999999915       0.20877039182142323     
   8.9499999999999922       0.20772574021718498     
   8.9999999999999929       0.20668637005131324     
   9.0499999999999936       0.20565126880241086     
   9.0999999999999943       0.20462003542635321     
   9.1499999999999950       0.20359311339454939     
   9.1999999999999957       0.20257148050578336     
   9.2499999999999964       0.20155600056249515     
   9.2999999999999972       0.20054685568563657     
   9.3499999999999979       0.19954342126411131     
   9.3999999999999986       0.19854465813610558     
   9.4499999999999993       0.19754976520251052     
   9.5000000000000000       0.19655867249169617     
   9.5500000000000007       0.19557206172019320     
   9.6000000000000014       0.19459090681816787     
   9.6500000000000021       0.19361583328736165     
   9.7000000000000028       0.19264670720073163     
   9.7500000000000036       0.19168271325936190     
   9.8000000000000043       0.19072286645245387     
   9.8500000000000050       0.18976662622273302     
   9.9000000000000057       0.18881422069186624     
   9.9500000000000064       0.18786647779848728     
   10.000000000000007       0.18692427649624435     
   10.050000000000008       0.18598797160265662     
   10.100000000000009       0.18505715849581955     
   10.150000000000009       0.18413092345497351     
   10.200000000000010       0.18320841502280630     
   10.250000000000011       0.18228936968445508     
   10.300000000000011       0.18137425842502930     
   10.350000000000012       0.18046396531903158     
   10.400000000000013       0.17955920738011280     
   10.450000000000014       0.17866006668253101     
   10.500000000000014       0.17776593031351262     
   10.550000000000015       0.17687587175696681     
   10.600000000000016       0.17598922713204893     
   10.650000000000016       0.17510599903752122     
   10.700000000000017       0.17422683407891901     
   10.750000000000018       0.17335259291843677     
   10.800000000000018       0.17248378936170192     
   10.850000000000019       0.17162025476294765     
   10.900000000000020       0.17076123757703604     
   10.950000000000021       0.16990587048157754     
   11.000000000000021       0.16905370596929326     
   11.050000000000022       0.16820498135599471     
   11.100000000000023       0.16736044872306105     
   11.150000000000023       0.16652088171047671     
   11.200000000000024       0.16568657373308548     
   11.250000000000025       0.16485714417838676     
   11.300000000000026       0.16403177155680035     
   11.350000000000026       0.16320970224456058     
   11.400000000000027       0.16239071149812156     
   11.450000000000028       0.16157522694770093     
